,brent,usdngn,ttf_jkm,jkm_netback,ghi,dni,temp_c,precip_mm,aerosol_od,fx_reserves,inflation,gas_price,harmattan,fm_dummy,pipeline_down,vandalism_idx,plant_age_gas,gas_to_power,domestic_alloc,eaf,Transmission_Loss_factor,freq_collapse,load_variance,ATC&C,Tech_&_commercial_loss,collection_loss,Total_E_Rec_by_disco,Total_E_Billed_by_Disco,Total_E_paid_to_Disco,market_shortfall,disco_collect,Billing_efficiency,nbet_pay_ratio,gas_cf,solar_cf,Gas_constraint,Distribution_constraint,Transmission_constraint
5/1/2018,76.9752381,306,7.487354057,10.25151696,5.0938,1.883,26.83,87.11,0.59,47.60529042,14.79,1.75,0,0,5,5,32.94117647,27327.7341,22772.15232,62.15742991,8.485286014,0,0.233644687,49.43132911,20.02,35.9,58274411765,57830827887,35958496732,42356206479,64.12476636,78.85981308,31,29.40925516,12.5,571094.7443,0,104491.5374
6/1/2018,74.4047619,306,7.448942844,10.44298763,4.8259,1.907,25.19,246.9,0.54,47.78852907,14.37,1.75,0,0,4,4,33.01470588,27326.03155,22981.22283,61.47514019,8.621807109,1,0.166529715,49.1565314,20.02,35.9,59140588235,58219172114,36191503268,42495974756,64.95046729,78.28037383,31,28.99452913,13,573638.8347,0,103330.7683
7/1/2018,74.25409091,306,7.59883923,10.4407969,4.567,1.6102,24.44,172.05,0.46,47.11970215,13.95,1.75,0,0,5,3,33.08823529,27324.38392,22585.3862,60.81485981,8.607735562,1,0.106630708,48.89970897,20.02,35.9,59978823529,58594989107,36416993464,42631234379,65.74953271,77.71962617,31,28.82507233,13.5,691196.65,0,102998.0947
8/1/2018,72.52826087,306,8.084909938,10.875,4.1904,1.3142,24.01,244.59,0.4,45.83859356,13.55,1.75,0,0,5,5,33.16176471,27322.68137,21242.41237,60.13257009,8.442597628,0,0.049945926,48.64374033,20.02,35.9,60845000000,58983333334,36650000000,42771002656,66.57523364,77.14018692,31,29.49260609,13.5,380071.1513,0,102516.982
9/1/2018,78.891,306,9.521577031,11.3033169,4.9918,2.2462,24.56,133.8,0.43,44.3050991,13.16,1.75,0,0,5,4,33.23529412,27320.97882,17013.90092,59.45028037,8.729658723,2,0,48.39734055,20.02,35.9,61711176471,59371677560,36883006536,42910770934,67.40093458,76.56074766,31,29.31986813,14,154437.2029,0,99755.84068
10/1/2018,81.03217391,306,8.79096073,11.66058023,5.3198,2.9198,25.23,89.9,0.37,41.99524274,12.78,1.75,0,0,4,5,33.30882353,27319.33119,21476.72532,58.79,8,0,0,46.96,20.02,35.9,62549411765,59747494553,37108496732,43046030557,68.2,76,31,26.8,13.5,0,0,95786.81885
11/1/2018,64.74818182,306,8.265079013,11.70029462,5.9143,5.2795,26.28,4.2,0.31,42.16718145,12.41,1.75,1,0,11,6,33.38235294,27314.70114,21258.50793,56.07,7.8,0,0,46.96,20.02,35.9,63415588235,60135838780,37341503268,43426126902,68.2,76,31,28.8,21.5,735267.8499,0,87565.02939
12/1/2018,57.36235294,306,7.97624238,11.9953208,5.5133,4.2794,25.22,0,0.56,43.11686359,12.1,1.75,1,0,7,4,33.45588235,27310.22046,21961.39525,43.16,7.8,2,0,46.96,20.02,35.9,64253823529,60511655773,37566993464,43793962074,68.2,76,31,29.1,23,754732.0779,0,77251.90995
1/1/2019,59.40954545,306,7.262343233,12.00729262,5.5577,4.1026,26.58,0.31,0.57,43.17428344,11.8,1.75,1,0,7,8,33.52941176,27246.80449,23000.4731,44.75,7.56,4,0.4,48.72,20.02,35.9,65120000000,60900000000,37800000000,49000000000,68.5,78.9,26,30.4,20,333847.1905,0,59640.18534
2/1/2019,63.9605,306,6.005797122,11.80658165,5.3462,2.7576,27.9,1.96,0.86,42.29673411,11.56,1.75,1,0,10,6,33.60294118,27285.78444,26405.11845,52.39,7.56,1,0.4,48.72,20.02,35.9,60040000000,58800000000,40300000000,45800000000,61.7,80.6,29.4,30.4,18.5,1291063.211,0,75622.66417
3/1/2019,66.13857143,306,5.178735674,11.29418661,6.0029,3.4918,30.01,7.13,0.66,44.42810295,11.4,1.75,1,0,4,3,33.67647059,27324.76439,29153.44701,49.23,7.56,0,0.4,48.72,20.02,35.9,64960000000,65700000000,40600000000,42600000000,69.4,80.4,31,30.4,16.5,1355664.256,0,78816.67526
4/1/2019,71.23333333,306,4.92218082,10.26546107,5.8306,2.808,30.66,6,0.71,44.7926999,11.31,1.75,0,0,5,6,33.75,27297.72205,27801.00843,48.27,7.95,1,-0.11,44.53,19.81,30.84,60900000000,61200000000,42500000000,44820000000,64.7,80.1,30.9,32.2,15.5,1130192.886,0,81707.78103
5/1/2019,71.31772727,320,4.341055294,10.14548849,5.3959,2.4578,27.27,106.95,0.45,45.12281787,11.299,1.75,0,0,7,3,33.82352941,27348.88323,29670.4833,47.12,7.95,1,-0.11,44.53,19.81,30.84,63100000000,59100000000,38300000000,40620000000,64.7,79.8,34.9,32.2,13,2004655.895,0,80998.0542
6/1/2019,64.2205,320,3.588006512,10.04237788,4.5463,1.7993,26.04,106.5,0.49,45.06945487,11.297,1.75,0,0,5,4,33.89705882,27362.16078,31441.82496,48.81,7.95,1,-0.11,44.53,19.81,30.84,56080000000,56400000000,41400000000,39530000000,73.4,80.6,30.3,32.2,13,1827339.215,0,83262.72798
7/1/2019,63.91913043,320,3.620371406,10.12781122,4.2055,1.3234,24.82,163.99,0.48,44.9030314,11.291,1.75,0,0,4,5,33.97058824,27308.16465,36997.83771,48.74,8.12,0,0.04,43.65,18.4,30.95,73062730627,59400000000,40000000000,43962730627,67.3,81.3,48.1,27.5,13.5,1439523.756,0,94118.9235
8/1/2019,59.04181818,320,3.67677516,10.86099864,3.8388,0.9919,23.89,344.41,0.45,43.6078044,11.271,1.75,0,0,7,3,34.04411765,27305.96942,36806.25735,50.54,8.12,1,0.04,43.65,18.4,30.95,71042944785,57900000000,39200000000,44142944785,67.6,81.5,43.6,27.5,13.5,1920180.66,0,89989.29432
9/1/2019,62.82666667,320,4.205255685,10.14170041,4.9046,1.8828,24.62,256.8,0.48,41.85228671,11.27,1.75,0,0,4,1,34.11764706,27310.08749,34857.39844,48.96,8.12,0,0.04,43.65,18.4,30.95,67804878049,55600000000,40100000000,43804878049,72.2,82,41.8,27.5,14,1793863.881,0,95815.12305
10/1/2019,59.71304348,320,5.057217858,9.983524086,4.5766,1.992,24.19,270.01,0.39,40.46416537,11.3,1.75,0,0,5,4,34.19117647,27286.56281,34957.50527,44.3,7.4,0,0.124463926,42.63,17.4,30.55,70036101083,58200000000,40700000000,45736101083,70,83.1,41,24.8,14.5,1092176.634,0,82351.59288
11/1/2019,63.21190476,350,5.150004217,10.03950331,5.7118,4.8998,25.62,38.1,0.3,39.80315302,11.35,1.75,1,0,9,4,34.26470588,27233.29439,35054.08813,42.9,7.4,1,0.186862001,42.63,17.4,30.55,74909090909,61800000000,43000000000,50109090909,69.6,82.5,39.6,24.8,21.5,1369719.323,0,75998.33289
12/1/2019,67.21714286,350,4.620472212,10.05669681,6.0425,5.97137,23.39,0,0.283,38.5952576,11.4,1.75,1,0,8,3,34.33823529,27212.87189,36812.78747,36.59,7.4,1,0.202364493,42.63,17.4,30.55,76885644769,63200000000,43500000000,51785644769,68.8,82.2,35,24.8,23,1625835.312,0,75360.69048
1/1/2020,63.64545455,358,3.633384347,9.886950063,5.7998,4.2185,23.8,0,0.56,38.00976348,11.46,1.75,1,0,8,4,34.41176471,27319.70032,36157.84911,36.79692695,7.48,1,0.41459691,48.48278593,17.87085642,30.55234257,83297596941,67791435768,45148452981,43015727007,63.01,81.76037783,42,27.04627815,19,1810391.652,0,71592.37791
2/1/2020,55.657,358,2.907773641,9.894430506,5.8627,3.1574,26.49,0,0.95,36.29951722,11.54,1.75,1,0,8,4,34.48529412,27284.84273,38827.28567,37.0038539,7.48,0,0.479827076,48.75979185,18.34171285,30.55468514,89709549112,72382871537,46796905961,45877307954,63.01,81.32075567,42,27.02269043,17.5,1976711.369,144702.351,74342.84181
3/1/2020,32.01136364,358,2.718868382,10.212992,5.8306,2.9102,28.65,33.79,0.76,35.16444241,11.62,2.05,1,0,3,3,34.55882353,27252.23402,39888.61863,37.19743073,7.48,0,0.539312139,49.01892643,18.78219144,30.55687657,95707826950,76678085642,48339007137,48554270775,63.01,80.90949622,42,26.75125803,16,1691902.19,637222.976,72842.31077
4/1/2020,29.85434632,358,2.120318667,10.00988126,6.0211,3.2712,27.01,133.2,0.57,33.52090427,11.71,2.05,0,0,3,0,34.63235294,27217.37643,42138.22537,37.40435768,7.48,1,0.601256935,49.29593236,19.25304786,30.55921914,1.02E+11,81269521411,49987460117,51415851722,63.01,80.46987406,42,25.83754134,15.5,2159081.498,1162544.505,67455.33185
5/1/2020,29.85434632,358,1.769762291,10.07552703,5.5202,2.6678,26.34,159.03,0.49,36.59499705,11.79,2.05,0,0,5,4,34.70588235,27183.64328,43663.98138,37.60460957,7.48,0,0.664435892,49.56400261,19.70871537,30.56148615,1.08E+11,85712846348,51582737196,54185123606,63.01,80.04443325,42,26.68909221,12.5,1926956.486,1673214.635,68871.52607
6/1/2020,40.26681818,358,1.769762291,8.970819092,5.1098,2.1422,25.07,198.3,0.5,36.18527466,11.9,2.05,0,0,8,2,34.77941176,27148.78569,43950.59914,37.81153652,7.48,1,0.726380688,49.84100854,20.17957179,30.56382872,1.15E+11,90304282116,53231190176,57046704553,63.01,79.60481108,42,26.16380825,13,2384486.943,2198536.164,62862.71113
7/1/2020,43.24217391,380,1.801035496,7.786445501,4.2293,1.4448,23.86,350.61,0.45,35.87763605,12.05,2.05,0,0,7,2,34.85294118,27115.05254,44114.31285,38.01178841,7.48,0,0.789559645,50.10907879,20.63523929,30.56609572,1.21E+11,94747607053,54826467254,59815976437,63.01,79.17937028,42,26.36955644,13.5,2306311.976,2709206.295,65312.761
8/1/2020,44.736,380,2.861896677,6.343564895,4.061,1.3176,23.71,130.51,0.45,35.67126321,12.23,2.05,0,0,4,2,34.92647059,27080.19495,41126.73091,38.21871537,7.48,0,0.853147126,50.38608472,21.10609572,30.56843829,1.27E+11,99339042821,56474920235,62677557384,63.01,78.73974811,42,26.67482493,13.5,1685376.295,3235693.86,62755.54567
9/1/2020,40.90954545,380,3.952139463,6.211492606,4.2626,1.3613,24.11,283.2,0.49,35.73884286,12.44,2.05,0,0,4,5,35,27045.33736,38263.26356,38.42564232,7.48,0,0.916734607,50.66309064,21.57695214,30.57078086,1.34E+11,1.04E+11,58123373216,65539138331,63.01,78.30012594,42,27.56171359,14,1112690.603,3762181.424,59267.22347
10/1/2020,40.18954545,380,4.889590408,6.211492606,5.7365,3.9794,24.82,96.72,0.37,35.68954501,12.66,2.05,0,0,4,4,35.07352941,27011.60421,35869.88709,38.62589421,7.48,0,0.978270879,50.93116089,22.03261965,30.57304786,1.40E+11,1.08E+11,59718650294,68308410215,63.01,77.87468514,42,27.6403831,13.5,1010870.895,4271685.519,57139.49331
11/1/2020,42.69238095,380,4.835839005,6.855505347,5.9638,5.3179,24.85,4.5,0.32,35.41320279,12.92,2.05,1,0,8,11,35.14705882,26976.74662,36604.13596,38.83282116,7.48,1,1.040215675,51.20816682,22.50347607,30.57539043,1.46E+11,1.13E+11,61367103274,71169991161,63.01,77.43506297,42,28.78828699,21.5,503737.217,4797007.048,48452.09746
12/1/2020,49.99363636,380,5.856106296,7.661002563,5.7559,5.5073,25.35,0,0.36,35.37391521,13.25,2.05,1,0,9,5,35.22058824,26943.01347,34090.51082,39.03307305,7.48,0,1.103394632,51.47623707,22.95914358,30.57765743,1.53E+11,1.17E+11,62962380352,73939263045,63.01,77.00962217,42,28.11708783,23,1169143.483,5307677.179,52306.03897
1/1/2021,54.774,401,7.268301749,9.003787528,6.0214,5.0729,25.54,0,0.44,36.30309098,13.62,2.05,1,0,8,5,35.29411765,27496.92584,29208.26379,39.24,7.64,0,0,46.85,23.43,30.58,1.59E+11,1.22E+11,64610833333,28466666667,69.42,76.57,71.35,30.08,20,1726120.604,3674891.66,50887.59816
2/1/2021,62.2765,401,6.158507167,9.879427812,5.9544,3.5074,27,0.28,0.84,35.09986158,14.05,2.05,1,0,7,6,35.36764706,27496.92584,32718.39944,41.91,7.64,1,0,46.85,23.43,30.58,1.59E+11,1.22E+11,64610833333,28466666667,69.42,76.57,71.35,30.08,18.5,1847408.336,3674891.66,46106.3798
3/1/2021,65.41,401,6.127069579,7.895051572,5.5613,2.5027,28.23,26.97,1.01,34.82045689,14.55,2.05,1,0,3,1,35.44117647,27496.92584,32490.93194,43.05,7.64,0,0,46.85,23.43,30.58,1.59E+11,1.22E+11,64610833333,28466666667,69.42,76.57,71.35,30.08,16.5,2137236.133,3674891.66,50887.59816
4/1/2021,64.8065,401,7.146816288,8.276794196,6.26485,3.7267,28.18,51.6,0.57,34.88138946,15.04,2.05,0,0,3,4,35.51470588,27496.92584,26598.20299,38.1,7.64,0,0,46.85,23.43,30.58,1.18E+11,89655005564,61763333333,28466666667,68.89,76.19,71.35,30.08,15.5,1155503.157,994942.0751,64114.32535
5/1/2021,68.53421053,401,8.908756924,8.915694513,5.6746,2.7866,27.69,69.75,0.45,34.22904875,15.5,2.05,0,0,4,2,35.58823529,27496.92584,21355.5543,38.1,7.64,1,0,46.85,23.43,30.58,1.18E+11,89655005564,61763333333,28466666667,68.89,76.19,71.35,30.08,13,1074022.864,994942.0751,59333.10699
6/1/2021,73.16409091,401,10.30105101,9.616012296,4.9781,2.1876,25.35,247.8,0.52,33.32350387,15.93,2.05,0,0,4,3,35.66176471,27496.92584,17244.58902,34.29,7.64,0,0,46.85,23.43,30.58,1.18E+11,89655005564,61763333333,28466666667,68.89,76.19,71.35,30.08,13,621363.9531,994942.0751,64114.32535
7/1/2021,75.16590909,410,12.50994243,10.35918837,3.8592,0.9125,24.11,238.7,0.61,33.40261689,16.3,2.05,0,0,7,1,35.73529412,27572.24648,10691.30759,36.95,7.64,1,0,46.85,23.43,30.58,1.19E+11,91000000000,64510000000,22283333333,70.89,76.74,67.94,30.08,13.5,777845.9986,948480.0426,59010.50389
8/1/2021,70.74714286,410,15.42647594,10.80139655,4.3932,1.5305,23.92,331.39,0.44,34.01791483,16.6,2.05,0,0,4,1,35.80882353,27572.24648,1913.050208,43.05,7.64,1,0,46.85,23.43,30.58,1.19E+11,91000000000,64510000000,22283333333,70.89,76.74,67.94,30.08,13.5,0,948480.0426,59010.50389
9/1/2021,74.48863636,410,22.84059608,11.4389905,5.0153,2.1427,24.59,223.5,0.5,36.7823435,16.83,2.05,0,0,4,1,35.88235294,27572.24648,0,41.14,7.64,0,0,46.85,23.43,30.58,1.19E+11,91000000000,64510000000,22283333333,70.89,76.74,67.94,30.08,14,0,948480.0426,63791.72224
10/1/2021,83.53809524,410,31.05246637,12.37691538,5.6803,3.5426,25.3,134.23,0.38,41.82898148,16.96,2.05,0,0,5,2,35.95588235,27496.92584,0,43.81,7.64,0,0,46.85,23.43,30.58,1.22E+11,93077500000,64610833333,28466666667,69.42,76.57,71.35,30.08,14.5,0,1222639.562,62823.91294
11/1/2021,81.05,410,27.62343201,15.25400265,5.7528,4.6894,24.78,41.4,0.35,41.18670054,16.98,2.05,1,0,8,4,36.02941176,27496.92584,0,41.14,7.64,0,0,46.85,23.43,30.58,1.22E+11,93077500000,64610833333,28466666667,69.42,76.57,71.35,30.08,21.5,0,1222639.562,62823.91294
12/1/2021,74.17047619,420,38.02711984,15.32252692,5.4775,4.2694,22.8809,4.03,0.55,40.52053173,16.95,2.05,1,0,9,10,36.10294118,27496.92584,0,39.62,7.64,0,0,46.85,23.43,30.58,1.22E+11,93077500000,64610833333,28466666667,69.42,76.57,71.35,30.08,23,0,1222639.562,62823.91294
1/1/2022,86.5052381,425,28.26067332,14.68575981,5.6081,4.0116,23.15,29.14,0.62,40.03916288,16.87,2.1,1,0,8,6,36.17647059,27494.99715,0,34.73,8.15,0,0,45.46,23.21,28.98,1.29E+11,98775833333,70150833333,28625000000,71.02,76.79,77.46,29.61,20,0,1322090.721,73406.60837
2/1/2022,97.129,425,27.22971591,16.99523832,6.26485,3.589,24.83,0,0.78,39.86341392,16.73,2.1,1,0,8,7,36.25,27494.99715,0,35.09,8.15,0,0,45.46,23.21,28.98,1.29E+11,98775833333,70150833333,28625000000,71.02,76.79,77.46,29.61,18.5,0,1322090.721,73406.60837
3/1/2022,117.2452174,425,42.3929708,15.11138495,5.4583,1.9795,27.95,26.04,1.129,39.54675673,16.54,2.1,1,0,10,5,36.32352941,27494.99715,0,32.56,8.15,2,0,45.46,23.21,28.98,1.29E+11,98775833333,70150833333,28625000000,71.02,76.79,77.46,29.61,16.5,0,1322090.721,63844.17166
4/1/2022,104.5752632,500,32.20418723,16.28752392,5.4864,2.3498,26.66,162,0.64,39.57928054,16.45,2.1,0,0,5,3,36.39705882,27494.99715,0,36.9,8.15,1,0,45.46,23.21,28.98,1.29E+11,98775833333,70150833333,28625000000,71.02,76.79,77.46,29.61,15.5,0,1322090.721,68625.39002
5/1/2022,113.337619,500,29.17072267,16.67909129,5.443,2.4283,25.68,387.6426,0.49,38.48365715,16.45,2.1,0,0,4,6,36.47058824,27494.99715,0,33.28,8.15,0,0,45.46,23.21,28.98,1.29E+11,98775833333,70150833333,28625000000,71.02,76.79,77.46,29.61,13,0,1322090.721,73406.60837
6/1/2022,117.9099,500,33.55773104,15.53392071,4.8101,1.95,24.56,288.3,0.51,39.15528255,16.54,2.1,0,0,5,4,36.54411765,27494.99715,0,27.49,8.15,1,0,45.46,23.21,28.98,1.29E+11,98775833333,70150833333,28625000000,71.02,76.79,77.46,29.61,13,0,1322090.721,68625.39002
7/1/2022,111.9257143,550,51.33003047,18.88075436,4.4021,1.3481,24.14,137.33,0.47,39.21923495,16.75,2.1,0,0,3,4,36.61764706,27494.99715,0,29.66,8.15,1,0,45.46,23.21,28.98,1.29E+11,98775833333,70150833333,28625000000,71.02,76.79,77.46,27.17,13.5,0,1322090.721,72531.5488
8/1/2022,100.4463636,550,56.30448921,21.21084798,3.713,1.1071,23.72,346.58,0.55,39.02489115,17.07,2.1,0,0,4,3,36.69117647,27494.99715,0,33.28,8.15,0,0,45.46,23.21,28.98,1.29E+11,98775833333,70150833333,28625000000,71.02,76.79,77.46,27.17,13.5,0,1322090.721,77312.76716
9/1/2022,89.7647619,550,56.30448921,21.61464202,4.2276,1.5571,23.98,234.9,0.42,38.25290623,17.43,2.1,0,0,7,5,36.76470588,27494.99715,0,32.19,8.15,1,0,45.46,23.21,28.98,1.29E+11,98775833333,70150833333,28625000000,71.02,76.79,77.46,27.17,14,0,1322090.721,72531.5488
10/1/2022,93.33190476,600,39.02204994,21.61464202,5.5846,3.389,24.36,129.58,0.38,37.3867009,17.86,2.1,0,0,3,2,36.83823529,27494.99715,0,30.75,8.15,0,0,45.46,23.21,28.98,1.29E+11,98775833333,70150833333,28625000000,71.02,76.79,77.46,29.02,14.5,0,1322090.721,74351.13038
11/1/2022,91.41545455,600,35.72328224,19.58626742,5.9122,4.9411,23.89,0.3,0.29,37.11294706,18.37,2.1,1,0,8,4,36.91176471,27494.99715,0,33.28,8.15,0,0,45.46,23.21,28.98,1.29E+11,98775833333,70150833333,28625000000,71.02,76.79,77.46,29.02,21.5,0,1322090.721,74351.13038
12/1/2022,80.924,600,36.04426004,20.5767424,5.6642,5.16,22.8809,0,0.34,37.08277814,18.85,2.1,1,0,11,4,36.98529412,27494.99715,0,34.36,8.15,0,0,45.46,23.21,28.98,1.29E+11,98775833333,70150833333,28625000000,71.02,76.79,77.46,29.02,23,0,1322090.721,74351.13038
1/1/2023,82.50142857,645,20.18397092,20.19478822,5.6878,4.2137,23.71,0.31,0.52,36.99615723,19.36,2.1,1,0,8,7,37.05882353,27452.12935,0,33.1,8.17,0,0,41.67,20.79,26.36,1.54E+11,1.22E+11,89792500000,32144166667,73.64,79.21,82.37,34.66,20,0,2188999.936,52949.90337
2/1/2023,82.585,645,16.53713728,18.41532979,5.8368,3.2328,25.94,2.24,0.79,36.67883782,19.87,2.1,1,0,9,8,37.13235294,27452.66736,0,33.1,8.17,0,0,41.67,20.79,26.36,1.54E+11,1.22E+11,89792500000,32100000000,73.64,79.21,82.37,34.66,18.5,0,2188999.936,52949.90337
3/1/2023,78.43434783,645,13.81207686,16.03312595,6.0154,3.5069,27.43,23.56,0.53,35.49712276,20.37,2.1,1,0,4,5,37.20588235,27452.66736,5857.190611,33.1,8.17,0,0,41.67,20.79,26.36,1.54E+11,1.22E+11,89792500000,32100000000,73.64,79.21,82.37,34.66,16.5,0,2188999.936,52949.90337
4/1/2023,84.63833333,800,13.52052962,14.36606255,5.6148,2.3354,28.04,35.1,0.63,35.25091472,20.82,2.1,0,0,4,6,37.27941176,27452.66736,6470.652399,33.1,8.17,0,0,41.67,20.79,26.36,1.54E+11,1.22E+11,89792500000,32100000000,73.64,79.21,82.37,34.66,15.5,0,2188999.936,52949.90337
5/1/2023,75.466,800,10.108756,13.43029628,5.531,2.6431,27.22,96.41,0.48,35.09442197,21.2,2.1,0,0,4,5,37.35294118,27452.66736,16671.40982,33.1,8.17,0,0,41.67,20.79,26.36,1.54E+11,1.22E+11,89792500000,32100000000,73.64,79.21,82.37,34.66,13,744532.0553,2188999.936,52949.90337
6/1/2023,74.83909091,800,10.35062474,12.679231,4.7364,1.8334,25.3,245.1,0.41,34.11944799,21.54,2.18,0,0,5,1,37.42647059,27452.66736,15815.25951,33.1,8.17,0,0,41.67,20.79,26.36,1.54E+11,1.22E+11,89792500000,32100000000,73.64,79.21,82.37,34.66,13,1368478.762,2188999.936,52949.90337
7/1/2023,80.10809524,1000,9.54528399,12.9889101,4.938,2.1386,25.38,150.97,0.37,33.95224867,21.92,2.18,0,0,5,4,37.5,27452.66736,28547.16347,33.1,8.17,0,0,41.67,20.79,26.36,1.47E+11,1.17E+11,89203333333,32100000000,76.56,79.21,74.39,23.27,13.5,576330.624,1599133.053,73442.20235
