,brent,usdngn,ttf_jkm,jkm_netback,ghi,dni,temp_c,precip_mm,aerosol_od,fx_reserves,inflation,gas_price,harmattan,fm_dummy,pipeline_down,vandalism_idx,plant_age_gas,gas_to_power,domestic_alloc,PAF,Transmission_Loss_factor,freq_collapse,load_variance,ATC&C,Tech_&_commercial_loss,collection_loss,Total_E_Rec_by_disco,Total_E_Billed_by_Disco,Total_E_paid_to_Disco,market_shortfall,disco_collect_efficiency,Billing_efficiency,nbet_mo_pay_ratio,gas_cf,solar_cf,Gas_constraint,Distribution_constraint,Transmission_constraint
2/1/2019,63.9605,306,6.005797122,11.80658165,5.3462,2.7576,27.9,1.96,0.86,42.29673411,11.56,1.75,1,0,10.25716707,6,33.60294118,,,52.39,7.56%,1,0.40%,48.72%,20.02%,35.90%,60040000000,5.88E+10,4.03E+10,4.58E+10,61.70%,80.60%,29.40%,30.4,18.5,,,
3/1/2019,66.13857143,306,5.178735674,11.29418661,6.0029,3.4918,30.01,7.13,0.66,44.42810295,11.4,1.75,1,0,3.608679156,3,33.67647059,,,49.23,7.56%,0,0.40%,48.72%,20.02%,35.90%,64960000000,6.57E+10,4.06E+10,4.26E+10,69.40%,80.40%,31.00%,30.4,16.5,,,
4/1/2019,71.23333333,306,4.92218082,10.26546107,5.8306,2.808,30.66,6,0.71,44.7926999,11.31,1.75,0,0,5.020396512,6,33.75,,,48.27,7.95%,1,-0.11%,44.53%,19.81%,30.84%,60900000000,61200000000,42500000000,44820000000,64.70%,80.10%,30.90%,32.2,15.5,,,
5/1/2019,71.31772727,320,4.341055294,10.14548849,5.3959,2.4578,27.27,106.95,0.45,45.12281787,11.299,1.75,0,0,6.958463772,3,33.82352941,,,47.12,7.95%,1,-0.11%,44.53%,19.81%,30.84%,63100000000,59100000000,38300000000,40620000000,64.70%,79.80%,34.90%,32.2,13,,,
6/1/2019,64.2205,320,3.588006512,10.04237788,4.5463,1.7993,26.04,106.5,0.49,45.06945487,11.297,1.75,0,0,4.91933316,4,33.89705882,,,48.81,7.95%,1,-0.11%,44.53%,19.81%,30.84%,56080000000,56400000000,41400000000,39530000000,73.40%,80.60%,30.30%,32.2,13,,,
7/1/2019,63.91913043,320,3.620371406,10.12781122,4.2055,1.3234,24.82,163.99,0.48,44.9030314,11.291,1.75,0,0,4.481905417,5,33.97058824,,,48.74,8.12%,0,0.04%,43.65%,18.40%,30.95%,73062730627,59400000000,40000000000,43962730627,67.30%,81.30%,48.10%,27.5,13.5,,,
8/1/2019,59.04181818,320,3.67677516,10.86099864,3.8388,0.9919,23.89,344.41,0.45,43.6078044,11.271,1.75,0,0,6.55422656,3,34.04411765,,,50.54,8.12%,1,0.04%,43.65%,18.40%,30.95%,71042944785,57900000000,39200000000,44142944785,67.60%,81.50%,43.60%,27.5,13.5,,,
9/1/2019,62.82666667,320,4.205255685,10.14170041,4.9046,1.8828,24.62,256.8,0.48,41.85228671,11.27,1.75,0,0,4.029686514,1,34.11764706,,,48.96,8.12%,0,0.04%,43.65%,18.40%,30.95%,67804878049,55600000000,40100000000,43804878049,72.20%,82.00%,41.80%,27.5,14,,,
10/1/2019,59.71304348,320,5.057217858,9.983524086,4.5766,1.992,24.19,270.01,0.39,40.46416537,11.3,1.75,0,0,5.076963158,4,34.19117647,,,44.3,7.40%,0,,42.63%,17.40%,30.55%,70036101083,5.82E+10,40700000000,45736101083,70.00%,83.10%,41.00%,24.8,14.5,,,
11/1/2019,63.21190476,350,5.150004217,10.03950331,5.7118,4.8998,25.62,38.1,0.3,39.80315302,11.35,1.75,1,0,8.560546376,4,34.26470588,,,42.9,7.40%,1,,42.63%,17.40%,30.55%,74909090909,6.18E+10,43000000000,50109090909,69.60%,82.50%,39.60%,24.8,21.5,,,
12/1/2019,67.21714286,350,4.620472212,10.05669681,6.0425,5.97137,23.39,0,0.283,38.5952576,11.4,1.75,1,0,8.456539939,3,34.33823529,,,36.59,7.40%,1,,42.63%,17.40%,30.55%,76885644769,6.32E+10,43500000000,51785644769,68.80%,82.20%,35.00%,24.8,23,,,
1/1/2020,63.64545455,358,3.633384347,9.886950063,5.7998,4.2185,23.8,0,0.56,38.00976348,11.46,1.75,1,0,7.825826036,4,34.41176471,,,,7.48%,1,,,,,,,,,63.01%,,42.00%,,19,,,
2/1/2020,55.657,358,2.907773641,9.894430506,5.8627,3.1574,26.49,0,0.95,36.29951722,11.54,1.75,1,0,7.744193975,4,34.48529412,,,,7.48%,0,,,,,,,,,63.01%,,42.00%,,17.5,,,
3/1/2020,32.01136364,358,2.718868382,10.212992,5.8306,2.9102,28.65,33.79,0.76,35.16444241,11.62,2.05,1,0,3.411816776,3,34.55882353,,,,7.48%,0,,,,,,,,,63.01%,,42.00%,,16,,,
4/1/2020,29.85434632,358,2.120318667,10.00988126,6.0211,3.2712,27.01,133.2,0.57,33.52090427,11.71,2.05,0,0,3.460293672,0,34.63235294,,,,7.48%,1,,,,,,,,,63.01%,,42.00%,,15.5,,,
5/1/2020,29.85434632,358,1.769762291,10.07552703,5.5202,2.6678,26.34,159.03,0.49,36.59499705,11.79,2.05,0,0,5.069870859,4,34.70588235,,,,7.48%,0,,,,,,,,,63.01%,,42.00%,,12.5,,,
6/1/2020,40.26681818,358,1.769762291,8.970819092,5.1098,2.1422,25.07,198.3,0.5,36.18527466,11.9,2.05,0,0,7.664094561,2,34.77941176,,,,7.48%,1,,,,,,,,,63.01%,,42.00%,,13,,,
7/1/2020,43.24217391,380,1.801035496,7.786445501,4.2293,1.4448,23.86,350.61,0.45,35.87763605,12.05,2.05,0,0,7.009315982,2,34.85294118,,,,7.48%,0,,,,,,,,,63.01%,,42.00%,,13.5,,,
8/1/2020,44.736,380,2.861896677,6.343564895,4.061,1.3176,23.71,130.51,0.45,35.67126321,12.23,2.05,0,0,3.580530699,2,34.92647059,,,,7.48%,0,,,,,,,,,63.01%,,42.00%,,13.5,,,
9/1/2020,40.90954545,380,3.952139463,6.211492606,4.2626,1.3613,24.11,283.2,0.49,35.73884286,12.44,2.05,0,0,4.119868748,5,35,,,,7.48%,0,,,,,,,,,63.01%,,42.00%,,14,,,
10/1/2020,40.18954545,380,4.889590408,6.211492606,5.7365,3.9794,24.82,96.72,0.37,35.68954501,12.66,2.05,0,0,4.145206243,4,35.07352941,,,,7.48%,0,,,,,,,,,63.01%,,42.00%,,13.5,,,
11/1/2020,42.69238095,380,4.835839005,6.855505347,5.9638,5.3179,24.85,4.5,0.32,35.41320279,12.92,2.05,1,0,7.684621346,11,35.14705882,,,,7.48%,1,,,,,,,,,63.01%,,42.00%,,21.5,,,
12/1/2020,49.99363636,380,5.856106296,7.661002563,5.7559,5.5073,25.35,0,0.36,35.37391521,13.25,2.05,1,0,9.138946312,5,35.22058824,,,,7.48%,0,,,,,,,,,63.01%,,42.00%,,23,,,
1/1/2021,54.774,401,7.268301749,9.003787528,6.0214,5.0729,25.54,0,0.44,36.30309098,13.62,2.05,1,0,7.871039853,5,35.29411765,,,39.24,7.64%,0,,46.85%,23.43%,30.58%,1.59E+11,1.22E+11,64610833333,28466666667,69.42%,76.57%,71.35%,30.08,20,,,
2/1/2021,62.2765,401,6.158507167,9.879427812,5.9544,3.5074,27,0.28,0.84,35.09986158,14.05,2.05,1,0,7.498447933,6,35.36764706,,,41.91,7.64%,1,,46.85%,23.43%,30.58%,1.59E+11,1.22E+11,64610833333,28466666667,69.42%,76.57%,71.35%,30.08,18.5,,,
3/1/2021,65.41,401,6.127069579,7.895051572,5.5613,2.5027,28.23,26.97,1.01,34.82045689,14.55,2.05,1,0,3.350782181,1,35.44117647,,,43.05,7.64%,0,,46.85%,23.43%,30.58%,1.59E+11,1.22E+11,64610833333,28466666667,69.42%,76.57%,71.35%,30.08,16.5,,,
4/1/2021,64.8065,401,7.146816288,8.276794196,6.26485,3.7267,28.18,51.6,0.57,34.88138946,15.04,2.05,0,0,3.021354742,4,35.51470588,,,38.1,7.64%,0,,46.85%,23.43%,30.58%,1.18E+11,89655005564,61763333333,28466666667,68.89%,76.19%,71.35%,30.08,15.5,,,
5/1/2021,68.53421053,401,8.908756924,8.915694513,5.6746,2.7866,27.69,69.75,0.45,34.22904875,15.5,2.05,0,0,3.834174947,2,35.58823529,,,38.1,7.64%,1,,46.85%,23.43%,30.58%,1.18E+11,89655005564,61763333333,28466666667,68.89%,76.19%,71.35%,30.08,13,,,
6/1/2021,73.16409091,401,10.30105101,9.616012296,4.9781,2.1876,25.35,247.8,0.52,33.32350387,15.93,2.05,0,0,4.327153641,3,35.66176471,,,34.29,7.64%,0,,46.85%,23.43%,30.58%,1.18E+11,89655005564,61763333333,28466666667,68.89%,76.19%,71.35%,30.08,13,,,
7/1/2021,75.16590909,410,12.50994243,10.35918837,3.8592,0.9125,24.11,238.7,0.61,33.40261689,16.3,2.05,0,0,7.464788035,1,35.73529412,,,36.95,7.64%,1,,46.85%,23.43%,30.58%,1.19E+11,91000000000,64510000000,22283333333,70.89%,76.74%,67.94%,30.08,13.5,,,
8/1/2021,70.74714286,410,15.42647594,10.80139655,4.3932,1.5305,23.92,331.39,0.44,34.01791483,16.6,2.05,0,0,3.806445024,1,35.80882353,,,43.05,7.64%,1,,46.85%,23.43%,30.58%,1.19E+11,91000000000,64510000000,22283333333,70.89%,76.74%,67.94%,30.08,13.5,,,
9/1/2021,74.48863636,410,22.84059608,11.4389905,5.0153,2.1427,24.59,223.5,0.5,36.7823435,16.83,2.05,0,0,3.875796214,1,35.88235294,,,41.14,7.64%,0,,46.85%,23.43%,30.58%,1.19E+11,91000000000,64510000000,22283333333,70.89%,76.74%,67.94%,30.08,14,,,
10/1/2021,83.53809524,410,31.05246637,12.37691538,5.6803,3.5426,25.3,134.23,0.38,41.82898148,16.96,2.05,0,0,4.778986061,2,35.95588235,,,43.81,7.64%,0,,46.85%,23.43%,30.58%,1.22E+11,93077500000,64610833333,28466666667,69.42%,76.57%,71.35%,30.08,14.5,,,
11/1/2021,81.05,410,27.62343201,15.25400265,5.7528,4.6894,24.78,41.4,0.35,41.18670054,16.98,2.05,1,0,7.560759712,4,36.02941176,,,41.14,7.64%,0,,46.85%,23.43%,30.58%,1.22E+11,93077500000,64610833333,28466666667,69.42%,76.57%,71.35%,30.08,21.5,,,
12/1/2021,74.17047619,420,38.02711984,15.32252692,5.4775,4.2694,22.8809,4.03,0.55,40.52053173,16.95,2.05,1,0,9.102631956,10,36.10294118,,,39.62,7.64%,0,,46.85%,23.43%,30.58%,1.22E+11,93077500000,64610833333,28466666667,69.42%,76.57%,71.35%,30.08,23,,,
1/1/2022,86.5052381,425,28.26067332,14.68575981,5.6081,4.0116,23.15,29.14,0.62,40.03916288,16.87,2.1,1,0,7.538634956,6,36.17647059,,,34.73,8.15%,0,,45.46%,23.21%,28.98%,1.29E+11,98775833333,70150833333,28625000000,71.02%,76.79%,77.46%,29.61,20,,,
2/1/2022,97.129,425,27.22971591,16.99523832,6.26485,3.589,24.83,0,0.78,39.86341392,16.73,2.1,1,0,7.526632462,7,36.25,,,35.09,8.15%,0,,45.46%,23.21%,28.98%,1.29E+11,98775833333,70150833333,28625000000,71.02%,76.79%,77.46%,29.61,18.5,,,
3/1/2022,117.2452174,425,42.3929708,15.11138495,5.4583,1.9795,27.95,26.04,1.129,39.54675673,16.54,2.1,1,0,9.945353736,5,36.32352941,,,32.56,8.15%,2,,45.46%,23.21%,28.98%,1.29E+11,98775833333,70150833333,28625000000,71.02%,76.79%,77.46%,29.61,16.5,,,
4/1/2022,104.5752632,500,32.20418723,16.28752392,5.4864,2.3498,26.66,162,0.64,39.57928054,16.45,2.1,0,0,5.186197543,3,36.39705882,,,36.9,8.15%,1,,45.46%,23.21%,28.98%,1.29E+11,98775833333,70150833333,28625000000,71.02%,76.79%,77.46%,29.61,15.5,,,
5/1/2022,113.337619,500,29.17072267,16.67909129,5.443,2.4283,25.68,387.6426,0.49,38.48365715,16.45,2.1,0,0,3.84054158,6,36.47058824,,,33.28,8.15%,0,,45.46%,23.21%,28.98%,1.29E+11,98775833333,70150833333,28625000000,71.02%,76.79%,77.46%,29.61,13,,,
6/1/2022,117.9099,500,33.55773104,15.53392071,4.8101,1.95,24.56,288.3,0.51,39.15528255,16.54,2.1,0,0,4.596775682,4,36.54411765,,,27.49,8.15%,1,,45.46%,23.21%,28.98%,1.29E+11,98775833333,70150833333,28625000000,71.02%,76.79%,77.46%,29.61,13,,,
7/1/2022,111.9257143,550,51.33003047,18.88075436,4.4021,1.3481,24.14,137.33,0.47,39.21923495,16.75,2.1,0,0,3.132334263,4,36.61764706,,,29.66,8.15%,1,,45.46%,23.21%,28.98%,1.29E+11,98775833333,70150833333,28625000000,71.02%,76.79%,77.46%,27.17,13.5,,,
8/1/2022,100.4463636,550,56.30448921,21.21084798,3.713,1.1071,23.72,346.58,0.55,39.02489115,17.07,2.1,0,0,3.51594907,3,36.69117647,,,33.28,8.15%,0,,45.46%,23.21%,28.98%,1.29E+11,98775833333,70150833333,28625000000,71.02%,76.79%,77.46%,27.17,13.5,,,
9/1/2022,89.7647619,550,56.30448921,21.61464202,4.2276,1.5571,23.98,234.9,0.42,38.25290623,17.43,2.1,0,0,6.6820276,5,36.76470588,,,32.19,8.15%,1,,45.46%,23.21%,28.98%,1.29E+11,98775833333,70150833333,28625000000,71.02%,76.79%,77.46%,27.17,14,,,
10/1/2022,93.33190476,600,39.02204994,21.61464202,5.5846,3.389,24.36,129.58,0.38,37.3867009,17.86,2.1,0,0,3.331365491,2,36.83823529,,,30.75,8.15%,0,,45.46%,23.21%,28.98%,1.29E+11,98775833333,70150833333,28625000000,71.02%,76.79%,77.46%,29.02,14.5,,,
11/1/2022,91.41545455,600,35.72328224,19.58626742,5.9122,4.9411,23.89,0.3,0.29,37.11294706,18.37,2.1,1,0,7.825822438,4,36.91176471,,,33.28,8.15%,0,,45.46%,23.21%,28.98%,1.29E+11,98775833333,70150833333,28625000000,71.02%,76.79%,77.46%,29.02,21.5,,,
12/1/2022,80.924,600,36.04426004,20.5767424,5.6642,5.16,22.8809,0,0.34,37.08277814,18.85,2.1,1,0,10.82282803,4,36.98529412,,,34.36,8.15%,0,,45.46%,23.21%,28.98%,1.29E+11,98775833333,70150833333,28625000000,71.02%,76.79%,77.46%,29.02,23,,,
1/1/2023,82.50142857,645,20.18397092,20.19478822,5.6878,4.2137,23.71,0.31,0.52,36.99615723,19.36,2.1,1,0,7.678969738,7,37.05882353,,,33.10%,8.17%,,,41.67%,20.79%,26.36%,1.54E+11,1.22E+11,89792500000,32144166667,73.64%,79.21%,82.37%,34.66,20,,,
2/1/2023,82.585,645,16.53713728,18.41532979,5.8368,3.2328,25.94,2.24,0.79,36.67883782,19.87,2.1,1,0,8.846071106,8,37.13235294,,,33.10%,8.17%,,,41.67%,20.79%,26.36%,1.54E+11,1.22E+11,89792500000,32100000000,73.64%,79.21%,82.37%,34.66,18.5,,,
3/1/2023,78.43434783,645,13.81207686,16.03312595,6.0154,3.5069,27.43,23.56,0.53,35.49712276,20.37,2.1,1,0,4.137430651,5,37.20588235,,,33.10%,8.17%,,,41.67%,20.79%,26.36%,1.54E+11,1.22E+11,89792500000,32100000000,73.64%,79.21%,82.37%,34.66,16.5,,,
